,,No qualifications,,,Level 1 qualifications,,,Level 2 qualifications,,,Apprenticeship,,,Level 3 qualifications,,,Level 4 qualifications and above,,,Other qualifications,,
Arun,"86,836","12,558",14.5,160,"15,123",17.4,74,"17,197",19.8,65,"2,971",3.4,174,"12,860",14.8,112,"21,236",24.5,241,"4,891",5.6,160
Gedling,"72,170","10,406",14.4,161,"11,629",16.1,164,"13,227",18.3,194,"3,004",4.2,56,"11,182",15.5,56,"20,255",28.1,172,"2,467",3.4,161
Braintree,"93,685","13,475",14.4,162,"17,914",19.1,22,"19,449",20.8,9,"3,300",3.5,157,"13,152",14,211,"22,566",24.1,251,"3,829",4.1,162
Gloucester,"79,466","11,422",14.4,163,"14,473",18.2,46,"15,367",19.3,115,"3,038",3.8,107,"12,138",15.3,69,"19,108",24,253,"3,920",4.9,163
Rother,"50,596","7,259",14.3,164,"8,635",17.1,95,"9,858",19.5,96,"1,706",3.4,185,"7,315",14.5,162,"13,978",27.6,189,"1,845",3.6,164
Plymouth,"169,787","24,332",14.3,165,"25,972",15.3,220,"32,257",19,143,"7,395",4.4,30,"33,449",19.7,14,"39,811",23.4,262,"6,571",3.9,165
Bexley,"147,219","20,994",14.3,166,"28,473",19.3,16,"29,805",20.2,25,"4,960",3.4,186,"19,993",13.6,252,"35,671",24.2,248,"7,323",5,166
Portsmouth,"139,844","19,915",14.2,167,"20,510",14.7,253,"23,311",16.7,271,"4,393",3.1,234,"29,025",20.8,8,"35,734",25.6,225,"6,956",5,167
West Lindsey,"55,124","7,770",14.1,168,"8,892",16.1,162,"10,761",19.5,90,"2,457",4.5,26,"7,984",14.5,159,"15,272",27.7,186,"1,988",3.6,168
Worcester,"65,682","9,232",14.1,169,"9,394",14.3,262,"10,874",16.6,272,"2,087",3.2,228,"11,107",16.9,31,"19,854",30.2,133,"3,134",4.8,169
Haringey,"180,487","25,226",14,170,"16,697",9.3,337,"19,278",10.7,336,"1,578",0.9,342,"18,664",10.3,344,"77,346",42.9,26,"21,698",12,170
Shropshire,"189,680","26,483",14,171,"29,227",15.4,209,"36,760",19.4,110,"6,332",3.3,196,"27,910",14.7,126,"55,819",29.4,149,"7,149",3.8,171
South Derbyshire,"61,283","8,539",13.9,172,"9,889",16.1,161,"11,695",19.1,137,"2,698",4.4,28,"9,166",15,101,"17,309",28.2,168,"1,987",3.2,172
Mid Devon,"47,335","6,595",13.9,173,"7,762",16.4,140,"9,310",19.7,77,"1,670",3.5,154,"6,961",14.7,128,"13,313",28.1,171,"1,724",3.6,173
Southampton,"164,758","22,836",13.9,174,"23,674",14.4,261,"25,300",15.4,303,"5,019",3,246,"32,853",19.9,11,"44,114",26.8,200,"10,962",6.7,174
South Staffordshire,"68,001","9,384",13.8,175,"11,330",16.7,125,"13,289",19.5,87,"2,478",3.6,135,"10,327",15.2,73,"19,080",28.1,174,"2,113",3.1,175
Solihull,"127,897","17,617",13.8,176,"20,410",16,176,"23,563",18.4,186,"3,783",3,261,"17,858",14,216,"40,534",31.7,112,"4,132",3.2,176
The Vale of Glamorgan,"79,449","10,935",13.8,177,"11,697",14.7,252,"15,056",19,147,"2,787",3.5,161,"11,188",14.1,206,"25,139",31.6,113,"2,647",3.3,177
Wychavon,"72,024","9,904",13.8,178,"11,077",15.4,214,"12,754",17.7,232,"2,661",3.7,128,"10,035",13.9,220,"22,305",31,122,"3,288",4.6,178
St Edmundsbury,"69,693","9,578",13.7,179,"11,928",17.1,92,"13,817",19.8,62,"2,477",3.6,151,"9,979",14.3,176,"18,405",26.4,207,"3,509",5,179
East Northamptonshire,"54,971","7,538",13.7,180,"9,732",17.7,67,"11,084",20.2,31,"2,178",4,85,"7,647",13.9,223,"14,604",26.6,204,"2,188",4,180
Babergh,"53,065","7,262",13.7,181,"9,167",17.3,84,"10,750",20.3,24,"1,898",3.6,147,"7,509",14.2,200,"14,691",27.7,188,"1,788",3.4,181
East Riding of Yorkshire,"206,878","28,293",13.7,182,"31,921",15.4,206,"39,442",19.1,139,"9,332",4.5,22,"30,876",14.9,105,"59,030",28.5,164,"7,984",3.9,182
Broxtowe,"70,840","9,667",13.6,183,"10,649",15,239,"12,122",17.1,264,"2,761",3.9,95,"10,208",14.4,167,"22,790",32.2,104,"2,643",3.7,183
Eastbourne,"60,388","8,212",13.6,184,"9,941",16.5,134,"11,632",19.3,122,"1,883",3.1,236,"9,536",15.8,53,"15,897",26.3,209,"3,287",5.4,184
Chorley,"69,570","9,427",13.6,185,"10,617",15.3,222,"12,982",18.7,170,"2,843",4.1,70,"10,276",14.8,121,"21,136",30.4,130,"2,289",3.3,185
Gosport,"52,296","7,070",13.5,186,"9,754",18.7,31,"11,094",21.2,4,"2,117",4,76,"8,313",15.9,49,"11,981",22.9,274,"1,967",3.8,186
Blaby,"59,459","8,009",13.5,187,"10,056",16.9,108,"11,043",18.6,176,"2,929",4.9,5,"8,674",14.6,140,"16,540",27.8,182,"2,208",3.7,187
Lichfield,"62,803","8,443",13.4,188,"10,050",16,172,"11,619",18.5,180,"1,933",3.1,240,"8,819",14,210,"19,785",31.5,116,"2,154",3.4,188
Cornwall,"327,091","43,919",13.4,189,"51,803",15.8,188,"65,977",20.2,30,"12,819",3.9,93,"52,727",16.1,45,"88,028",26.9,198,"11,818",3.6,189
Stevenage,"54,994","7,376",13.4,190,"11,334",20.6,7,"11,131",20.2,26,"1,831",3.3,199,"7,450",13.5,257,"13,302",24.2,250,"2,570",4.7,190
Ashford,"73,443","9,803",13.3,191,"13,240",18,50,"14,736",20.1,40,"2,528",3.4,172,"10,409",14.2,193,"19,339",26.3,208,"3,388",4.6,191
Bedford,"101,003","13,457",13.3,192,"15,898",15.7,195,"17,225",17.1,265,"3,369",3.3,197,"13,855",13.7,239,"30,448",30.1,136,"6,751",6.7,192
"Bristol, City of","293,781","39,039",13.3,193,"38,488",13.1,300,"40,638",13.8,320,"7,116",2.4,302,"49,181",16.7,35,"105,295",35.8,63,"14,024",4.8,193
Crawley,"71,081","9,427",13.3,194,"14,444",20.3,8,"13,456",18.9,150,"2,148",3,250,"9,029",12.7,304,"16,397",23.1,271,"6,180",8.7,194
Dartford,"63,390","8,383",13.2,195,"12,478",19.7,12,"13,083",20.6,12,"2,343",3.7,126,"8,458",13.3,269,"15,344",24.2,249,"3,301",5.2,195
Swindon,"138,920","18,247",13.1,196,"27,427",19.7,10,"27,187",19.6,84,"5,134",3.7,127,"18,485",13.3,271,"34,581",24.9,233,"7,859",5.7,196
South Somerset,"97,800","12,835",13.1,197,"16,043",16.4,139,"19,040",19.5,98,"4,773",4.9,7,"14,791",15.1,83,"26,106",26.7,202,"4,212",4.3,197
Stockport,"178,795","23,432",13.1,198,"27,528",15.4,211,"32,220",18,218,"6,097",3.4,177,"25,539",14.3,183,"58,019",32.5,102,"5,960",3.3,198
Mendip,"67,604","8,849",13.1,199,"10,692",15.8,189,"13,213",19.5,86,"2,596",3.8,103,"9,767",14.4,163,"20,056",29.7,143,"2,431",3.6,199
Eden,"32,447","4,247",13.1,200,"5,283",16.3,150,"6,304",19.4,105,"1,158",3.6,150,"4,880",15,94,"9,294",28.6,160,"1,281",3.9,200
Monmouthshire,"56,037","7,318",13.1,201,"8,186",14.6,255,"9,793",17.5,250,"1,894",3.4,184,"7,287",13,291,"19,931",35.6,65,"1,628",2.9,201
Hillingdon,"181,865","23,704",13,202,"27,890",15.3,218,"28,123",15.5,300,"4,617",2.5,294,"25,659",14.1,203,"55,114",30.3,132,"16,758",9.2,202
High Peak,"58,747","7,644",13,203,"8,818",15,243,"10,669",18.2,207,"2,113",3.6,142,"9,137",15.6,55,"18,550",31.6,114,"1,816",3.1,203
Rochford,"51,592","6,710",13,204,"10,803",20.9,4,"11,269",21.8,2,"1,980",3.8,104,"7,477",14.5,157,"11,686",22.7,276,"1,667",3.2,204
Melton,"31,980","4,158",13,205,"5,218",16.3,146,"6,051",18.9,151,"1,347",4.2,46,"4,816",15.1,91,"9,131",28.6,163,"1,259",3.9,205
South Kesteven,"83,525","10,834",13,206,"13,395",16,171,"16,549",19.8,64,"3,329",4,80,"12,357",14.8,116,"23,370",28,176,"3,691",4.4,206
Oadby and Wigston,"35,472","4,572",12.9,207,"5,556",15.7,197,"6,205",17.5,248,"1,239",3.5,167,"6,366",17.9,22,"9,854",27.8,183,"1,680",4.7,207
Cheshire West and Chester,"210,373","27,070",12.9,208,"32,280",15.3,215,"37,609",17.9,225,"7,151",3.4,181,"32,322",15.4,63,"67,117",31.9,108,"6,824",3.2,208
Purbeck,"26,731","3,435",12.9,209,"4,652",17.4,78,"5,213",19.5,91,"1,203",4.5,24,"4,051",15.2,80,"7,151",26.8,201,"1,026",3.8,209
South Norfolk,"75,194","9,649",12.8,210,"12,172",16.2,158,"14,932",19.9,57,"2,818",3.7,119,"10,641",14.2,199,"22,402",29.8,142,"2,580",3.4,210
Maidstone,"98,962","12,643",12.8,211,"16,516",16.7,122,"19,739",19.9,49,"3,546",3.6,145,"14,088",14.2,187,"27,481",27.8,184,"4,949",5,211
Mid Suffolk,"59,436","7,576",12.7,212,"9,701",16.3,145,"11,619",19.5,85,"2,317",3.9,94,"9,010",15.2,76,"17,167",28.9,155,"2,046",3.4,212
Poole,"91,828","11,661",12.7,213,"15,533",16.9,107,"17,422",19,146,"3,847",4.2,52,"13,917",15.2,79,"25,612",27.9,177,"3,836",4.2,213
Cherwell,"91,723","11,613",12.7,214,"15,808",17.2,86,"16,067",17.5,245,"3,446",3.8,112,"12,299",13.4,264,"27,640",30.1,137,"4,850",5.3,214
Selby,"54,129","6,844",12.6,215,"8,698",16.1,169,"10,247",18.9,149,"2,521",4.7,19,"8,169",15.1,86,"15,537",28.7,156,"2,113",3.9,215
Croydon,"239,893","30,327",12.6,216,"36,071",15,238,"39,327",16.4,278,"4,508",1.9,316,"30,575",12.7,300,"80,676",33.6,90,"18,409",7.7,216
Derbyshire Dales,"43,472","5,494",12.6,217,"6,125",14.1,273,"7,567",17.4,254,"1,338",3.1,241,"5,899",13.6,253,"15,669",36,58,"1,380",3.2,217
Charnwood,"110,616","13,975",12.6,218,"15,205",13.7,285,"17,758",16.1,287,"4,462",4,79,"22,388",20.2,9,"32,289",29.2,152,"4,539",4.1,218
Taunton Deane,"68,097","8,593",12.6,219,"10,249",15.1,235,"13,658",20.1,41,"2,217",3.3,210,"10,080",14.8,114,"20,484",30.1,139,"2,816",4.1,219
Warrington,"131,263","16,525",12.6,220,"21,757",16.6,129,"24,717",18.8,159,"4,589",3.5,166,"19,218",14.6,131,"39,631",30.2,135,"4,826",3.7,220
Hounslow,"175,565","22,057",12.6,221,"22,153",12.6,309,"21,561",12.3,330,"2,640",1.5,324,"18,743",10.7,336,"64,991",37,46,"23,420",13.3,221
Broadland,"75,841","9,525",12.6,222,"13,589",17.9,55,"15,672",20.7,10,"3,613",4.8,14,"11,264",14.9,110,"19,511",25.7,221,"2,667",3.5,222
Lewisham,"192,614","24,056",12.5,223,"22,863",11.9,317,"25,593",13.3,324,"2,441",1.3,331,"22,858",11.9,322,"78,570",40.8,32,"16,233",8.4,223
Spelthorne,"61,409","7,665",12.5,224,"11,380",18.5,36,"11,060",18,219,"2,138",3.5,170,"8,131",13.2,278,"17,587",28.6,161,"3,448",5.6,224
Lancaster,"90,040","11,235",12.5,225,"11,680",13,303,"15,453",17.2,263,"2,737",3,247,"19,152",21.3,5,"26,161",29.1,154,"3,622",4,225
Rushmoor,"63,410","7,911",12.5,226,"11,603",18.3,44,"11,966",18.9,157,"2,051",3.2,216,"8,857",14,215,"16,692",26.3,210,"4,330",6.8,226
Milton Keynes,"165,918","20,660",12.5,227,"28,889",17.4,75,"30,066",18.1,209,"4,889",2.9,262,"20,998",12.7,307,"50,122",30.2,134,"10,294",6.2,227
East Cambridgeshire,"53,174","6,589",12.4,228,"7,981",15,244,"9,444",17.8,229,"2,047",3.8,102,"7,127",13.4,265,"17,064",32.1,105,"2,922",5.5,228
Teignbridge,"74,722","9,193",12.3,229,"12,037",16.1,165,"14,381",19.2,124,"2,898",3.9,98,"10,935",14.6,133,"22,706",30.4,129,"2,572",3.4,229
Redbridge,"182,727","22,455",12.3,230,"24,218",13.3,297,"26,091",14.3,311,"2,565",1.4,329,"21,089",11.5,327,"67,509",36.9,47,"18,800",10.3,230
Suffolk Coastal,"73,596","9,039",12.3,231,"11,973",16.3,151,"14,111",19.2,127,"2,647",3.6,143,"10,341",14.1,209,"22,750",30.9,123,"2,735",3.7,231
Islington,"155,264","19,058",12.3,232,"13,205",8.5,340,"13,818",8.9,342,"1,379",0.9,341,"16,356",10.5,341,"79,536",51.2,8,"11,912",7.7,232
Lewes,"58,380","7,136",12.2,233,"9,680",16.6,128,"10,622",18.2,204,"1,704",2.9,264,"8,509",14.6,145,"18,540",31.8,111,"2,189",3.7,233
North Dorset,"41,431","5,055",12.2,234,"6,966",16.8,117,"8,290",20,44,"1,558",3.8,110,"6,275",15.1,82,"11,627",28.1,173,"1,660",4,234
Stafford,"83,352","10,159",12.2,235,"12,199",14.6,254,"15,141",18.2,206,"2,455",2.9,263,"12,845",15.4,61,"27,419",32.9,97,"3,134",3.8,235
South Ribble,"69,751","8,464",12.1,236,"10,698",15.3,217,"13,339",19.1,134,"3,367",4.8,10,"11,376",16.3,40,"20,434",29.3,150,"2,073",3,236
Worthing,"64,397","7,790",12.1,237,"10,833",16.8,115,"12,785",19.9,59,"2,021",3.1,235,"9,880",15.3,64,"18,407",28.6,162,"2,681",4.2,237
Colchester,"114,119","13,707",12,238,"18,529",16.2,153,"21,321",18.7,169,"3,239",2.8,271,"18,479",16.2,43,"33,266",29.2,153,"5,578",4.9,238
Malvern Hills,"44,238","5,300",12,239,"5,856",13.2,299,"7,794",17.6,236,"1,486",3.4,191,"6,197",14,213,"16,181",36.6,52,"1,424",3.2,239
Ealing,"233,345","27,952",12,240,"24,611",10.5,330,"25,938",11.1,333,"2,954",1.3,332,"24,485",10.5,342,"92,032",39.4,38,"35,373",15.2,240
Tonbridge and Malling,"75,394","9,010",12,241,"12,956",17.2,88,"15,116",20,42,"2,657",3.5,155,"10,706",14.2,191,"22,348",29.6,144,"2,601",3.4,241
Rugby,"63,355","7,552",11.9,242,"9,747",15.4,213,"11,652",18.4,189,"2,621",4.1,63,"8,579",13.5,258,"19,476",30.7,125,"3,728",5.9,242
Hertsmere,"63,513","7,565",11.9,243,"10,029",15.8,192,"11,096",17.5,251,"1,597",2.5,298,"8,298",13.1,288,"21,467",33.8,89,"3,461",5.4,243
West Devon,"32,262","3,839",11.9,244,"4,970",15.4,210,"6,241",19.3,113,"1,136",3.5,158,"4,697",14.6,151,"10,266",31.8,110,"1,113",3.4,244
Sutton,"124,925","14,852",11.9,245,"19,694",15.8,194,"22,059",17.7,235,"3,232",2.6,290,"16,850",13.5,260,"40,707",32.6,100,"7,531",6,245
Southwark,"212,572","25,261",11.9,246,"21,080",9.9,334,"23,042",10.8,334,"2,148",1,337,"24,081",11.3,331,"97,150",45.7,13,"19,810",9.3,246
Huntingdonshire,"109,857","13,037",11.9,247,"18,079",16.5,136,"20,865",19,144,"3,668",3.3,195,"15,789",14.4,172,"33,072",30.1,138,"5,347",4.9,247
Daventry,"49,854","5,913",11.9,248,"8,385",16.8,116,"9,496",19,140,"1,973",4,87,"6,790",13.6,248,"15,342",30.8,124,"1,955",3.9,248
Cheshire East,"233,002","27,515",11.8,249,"32,334",13.9,281,"42,107",18.1,216,"7,847",3.4,187,"34,436",14.8,119,"81,025",34.8,75,"7,738",3.3,249
Canterbury,"97,526","11,501",11.8,250,"13,116",13.4,293,"15,701",16.1,283,"2,725",2.8,277,"20,975",21.5,3,"28,778",29.5,148,"4,730",4.8,250
East Devon,"74,656","8,799",11.8,251,"11,973",16,170,"14,801",19.8,61,"2,818",3.8,108,"10,882",14.6,144,"22,884",30.7,127,"2,499",3.3,251
North Kesteven,"66,208","7,802",11.8,252,"10,655",16.1,167,"13,486",20.4,21,"2,400",3.6,140,"10,765",16.3,42,"18,756",28.3,167,"2,344",3.5,252
Fylde,"45,414","5,346",11.8,253,"6,381",14.1,274,"8,686",19.1,133,"1,527",3.4,190,"6,928",15.3,71,"15,058",33.2,93,"1,488",3.3,253
Christchurch,"26,102","3,064",11.7,254,"4,552",17.4,73,"5,291",20.3,23,"1,136",4.4,31,"3,863",14.8,115,"7,264",27.8,180,932,3.6,254
West Dorset,"57,258","6,697",11.7,255,"8,861",15.5,205,"10,813",18.9,155,"2,363",4.1,64,"8,468",14.8,117,"18,240",31.9,109,"1,816",3.2,255
Ceredigion,"48,987","5,724",11.7,256,"5,788",11.8,320,"8,301",16.9,267,"1,379",2.8,274,"11,844",24.2,1,"14,035",28.7,159,"1,916",3.9,256
Bromsgrove,"57,972","6,768",11.7,257,"8,763",15.1,229,"10,636",18.3,192,"2,024",3.5,168,"8,237",14.2,190,"19,857",34.3,82,"1,687",2.9,257
Richmondshire,"33,622","3,923",11.7,258,"5,853",17.4,77,"6,877",20.5,19,"1,177",3.5,163,"4,908",14.6,138,"9,147",27.2,194,"1,737",5.2,258
Central Bedfordshire,"164,713","19,140",11.6,259,"28,045",17,97,"31,576",19.2,129,"6,862",4.2,54,"23,985",14.6,150,"49,093",29.8,141,"6,012",3.6,259
Sevenoaks,"70,814","8,222",11.6,260,"11,142",15.7,196,"12,971",18.3,195,"2,124",3,258,"9,213",13,290,"24,562",34.7,76,"2,580",3.6,260
Reading,"107,750","12,440",11.5,261,"14,313",13.3,296,"14,100",13.1,325,"2,286",2.1,311,"16,240",15.1,89,"40,308",37.4,43,"8,063",7.5,261
New Forest,"103,372","11,884",11.5,262,"16,631",16.1,168,"20,195",19.5,88,"5,042",4.9,8,"15,616",15.1,85,"30,543",29.5,147,"3,461",3.3,262
Dacorum,"93,100","10,690",11.5,263,"15,648",16.8,119,"16,701",17.9,223,"2,840",3.1,245,"12,385",13.3,272,"31,035",33.3,92,"3,801",4.1,263
North Somerset,"123,281","14,105",11.4,264,"19,535",15.8,185,"24,028",19.5,93,"4,630",3.8,114,"18,908",15.3,66,"37,884",30.7,126,"4,191",3.4,264
Bournemouth,"122,913","13,976",11.4,265,"17,819",14.5,259,"21,125",17.2,261,"3,792",3.1,239,"23,096",18.8,17,"35,216",28.7,158,"7,889",6.4,265
Hambleton,"54,798","6,217",11.3,266,"7,735",14.1,271,"10,064",18.4,191,"2,055",3.8,118,"8,160",14.9,107,"18,673",34.1,87,"1,894",3.5,266
Craven,"33,551","3,775",11.3,267,"4,650",13.9,283,"6,089",18.1,208,"1,411",4.2,48,"5,050",15.1,92,"11,480",34.2,83,"1,096",3.3,267
Wiltshire,"294,525","33,098",11.2,268,"47,419",16.1,166,"56,780",19.3,119,"9,993",3.4,182,"43,744",14.9,109,"92,653",31.5,117,"10,838",3.7,268
Trafford,"144,481","16,218",11.2,269,"20,071",13.9,279,"25,372",17.6,241,"4,013",2.8,280,"19,516",13.5,259,"53,779",37.2,45,"5,512",3.8,269
Exeter,"80,797","9,035",11.2,270,"11,298",14,277,"12,533",15.5,298,"2,169",2.7,284,"17,343",21.5,4,"24,527",30.4,131,"3,892",4.8,270
Chichester,"67,267","7,517",11.2,271,"9,229",13.7,286,"12,077",18,222,"2,032",3,251,"10,668",15.9,50,"23,071",34.3,81,"2,673",4,271
Watford,"60,542","6,758",11.2,272,"8,828",14.6,257,"9,929",16.4,277,"1,504",2.5,300,"7,918",13.1,286,"21,109",34.9,73,"4,496",7.4,272
Chelmsford,"108,985","12,086",11.1,273,"18,479",17,105,"21,283",19.5,89,"3,484",3.2,225,"15,784",14.5,160,"34,153",31.3,118,"3,716",3.4,273
Cotswold,"50,649","5,595",11,274,"7,628",15.1,234,"8,868",17.5,246,"1,529",3,252,"7,312",14.4,164,"17,871",35.3,68,"1,846",3.6,274
Harrow,"157,331","17,255",11,275,"18,568",11.8,321,"21,487",13.7,322,"2,208",1.4,330,"18,406",11.7,325,"62,880",40,34,"16,527",10.5,275
Aylesbury Vale,"112,531","12,326",11,276,"17,361",15.4,207,"20,377",18.1,210,"3,667",3.3,209,"15,631",13.9,225,"38,496",34.2,84,"4,673",4.2,276
Stroud,"70,274","7,687",10.9,277,"10,495",14.9,246,"12,196",17.4,256,"2,890",4.1,66,"10,103",14.4,171,"24,793",35.3,69,"2,110",3,277
Bromley,"196,769","21,504",10.9,278,"29,845",15.2,226,"34,773",17.7,233,"4,602",2.3,305,"26,272",13.4,268,"70,862",36,60,"8,911",4.5,278
Stratford-on-Avon,"73,462","8,013",10.9,279,"10,204",13.9,280,"12,900",17.6,242,"2,350",3.2,224,"10,354",14.1,204,"26,828",36.5,55,"2,813",3.8,279
Tewkesbury,"50,849","5,518",10.9,280,"8,085",15.9,182,"9,505",18.7,167,"1,917",3.8,109,"7,374",14.5,155,"16,683",32.8,98,"1,767",3.5,280
East Dorset,"49,238","5,340",10.8,281,"8,110",16.5,133,"9,523",19.3,114,"2,294",4.7,18,"7,242",14.7,127,"15,262",31,121,"1,467",3,281
Brentwood,"46,066","4,992",10.8,282,"7,510",16.3,147,"9,020",19.6,82,"1,338",2.9,265,"6,245",13.6,254,"15,456",33.6,91,"1,505",3.3,282
Test Valley,"73,017","7,888",10.8,283,"11,373",15.6,200,"13,481",18.5,182,"2,892",4,86,"10,689",14.6,132,"24,069",33,96,"2,625",3.6,283
Wycombe,"109,591","11,838",10.8,284,"15,304",14,278,"18,081",16.5,273,"3,482",3.2,229,"15,531",14.2,194,"39,783",36.3,56,"5,572",5.1,284
South Lakeland,"62,656","6,756",10.8,285,"8,887",14.2,265,"11,109",17.7,230,"2,686",4.3,37,"9,257",14.8,120,"21,703",34.6,78,"2,258",3.6,285
Wealden,"88,301","9,430",10.7,286,"14,308",16.2,155,"17,573",19.9,54,"2,912",3.3,201,"13,278",15,96,"27,828",31.5,115,"2,972",3.4,286
Harborough,"53,443","5,703",10.7,287,"8,040",15,237,"9,864",18.5,183,"2,165",4.1,74,"7,561",14.1,201,"18,369",34.4,80,"1,741",3.3,287
South Gloucestershire,"168,428","17,972",10.7,288,"28,667",17,98,"31,808",18.9,154,"7,700",4.6,20,"27,066",16.1,46,"49,317",29.3,151,"5,898",3.5,288
West Berkshire,"99,105","10,555",10.7,289,"15,807",15.9,179,"17,513",17.7,234,"3,413",3.4,171,"13,765",13.9,227,"34,172",34.5,79,"3,880",3.9,289
Rutland,"22,834","2,424",10.6,290,"3,222",14.1,272,"4,553",19.9,50,726,3.2,227,"3,461",15.2,78,"7,803",34.2,86,645,2.8,290
York,"132,860","14,032",10.6,291,"15,738",11.8,319,"20,113",15.1,306,"4,850",3.7,133,"26,187",19.7,13,"46,912",35.3,67,"5,028",3.8,291
Runnymede,"53,185","5,614",10.6,292,"7,588",14.3,263,"8,429",15.8,292,"1,530",2.9,268,"9,493",17.8,23,"17,382",32.7,99,"3,149",5.9,292
Three Rivers,"55,113","5,813",10.5,293,"8,218",14.9,248,"9,646",17.5,247,"1,638",3,259,"7,305",13.3,277,"20,236",36.7,50,"2,257",4.1,293
Tandridge,"51,567","5,434",10.5,294,"7,820",15.2,227,"9,846",19.1,136,"1,354",2.6,287,"7,369",14.3,181,"18,065",35,72,"1,679",3.3,294
Tunbridge Wells,"72,408","7,623",10.5,295,"10,036",13.9,282,"12,941",17.9,226,"1,751",2.4,303,"10,082",13.9,221,"26,975",37.3,44,"3,000",4.1,295
Basingstoke and Deane,"109,796","11,551",10.5,296,"17,952",16.4,143,"19,810",18,217,"3,620",3.3,202,"15,718",14.3,177,"36,374",33.1,94,"4,771",4.3,296
Lambeth,"225,113","23,642",10.5,297,"19,934",8.9,339,"23,030",10.2,338,"2,172",1,338,"23,107",10.3,345,"110,978",49.3,11,"22,250",9.9,297
Welwyn Hatfield,"73,430","7,618",10.4,298,"10,719",14.6,256,"12,065",16.4,276,"1,954",2.7,285,"13,426",18.3,19,"23,518",32,106,"4,130",5.6,298
Barnet,"234,720","24,245",10.3,299,"24,239",10.3,333,"29,847",12.7,327,"2,598",1.1,334,"26,669",11.4,329,"101,415",43.2,23,"25,707",11,299
Ribble Valley,"35,021","3,605",10.3,300,"4,447",12.7,307,"6,135",17.5,244,"1,564",4.5,25,"5,316",15.2,74,"12,882",36.8,49,"1,072",3.1,300
West Oxfordshire,"66,050","6,771",10.3,301,"10,088",15.3,221,"11,632",17.6,237,"2,346",3.6,152,"9,631",14.6,143,"23,210",35.1,70,"2,372",3.6,301
Cheltenham,"76,679","7,845",10.2,302,"9,744",12.7,306,"11,693",15.2,305,"1,937",2.5,295,"12,271",16,47,"29,964",39.1,40,"3,225",4.2,302
North Hertfordshire,"80,677","8,237",10.2,303,"12,209",15.1,228,"13,928",17.3,259,"2,248",2.8,279,"10,626",13.2,284,"30,495",37.8,42,"2,934",3.6,303
East Hampshire,"71,716","7,270",10.1,304,"10,159",14.2,267,"13,195",18.4,187,"2,207",3.1,242,"10,714",14.9,103,"25,795",36,61,"2,376",3.3,304
Uttlesford,"49,824","5,048",10.1,305,"7,894",15.8,187,"9,584",19.2,125,"1,550",3.1,237,"6,945",13.9,219,"17,033",34.2,85,"1,770",3.6,305
Bracknell Forest,"75,596","7,642",10.1,306,"12,750",16.9,112,"13,994",18.5,179,"2,279",3,254,"10,709",14.2,196,"24,580",32.5,101,"3,642",4.8,306
Merton,"137,718","13,917",10.1,307,"14,451",10.5,331,"16,952",12.3,329,"1,948",1.4,328,"14,939",10.8,334,"60,721",44.1,18,"14,790",10.7,307
East Hertfordshire,"88,886","8,945",10.1,308,"13,431",15.1,230,"16,400",18.5,184,"2,484",2.8,276,"12,216",13.7,236,"32,196",36.2,57,"3,214",3.6,308
Eastleigh,"80,651","8,075",10,309,"13,033",16.2,160,"15,690",19.5,100,"3,945",4.9,6,"12,574",15.6,54,"24,683",30.6,128,"2,651",3.3,309
Reigate and Banstead,"87,992","8,802",10,310,"12,974",14.7,251,"15,833",18,221,"2,304",2.6,288,"12,111",13.8,235,"32,160",36.5,53,"3,808",4.3,310
South Northamptonshire,"54,225","5,375",9.9,311,"8,623",15.9,180,"10,060",18.6,177,"2,131",3.9,92,"7,855",14.5,158,"18,343",33.8,88,"1,838",3.4,311
Vale of White Horse,"76,106","7,519",9.9,312,"10,240",13.5,292,"12,308",16.2,281,"2,817",3.7,123,"10,177",13.4,267,"30,256",39.8,37,"2,789",3.7,312
South Oxfordshire,"83,852","8,168",9.7,313,"11,541",13.8,284,"13,655",16.3,279,"2,866",3.4,175,"11,647",13.9,226,"32,898",39.2,39,"3,077",3.7,313
Brighton and Hove,"193,332","18,776",9.7,314,"22,920",11.9,318,"25,954",13.4,323,"3,396",1.8,319,"35,189",18.2,20,"76,960",39.8,36,"10,137",5.2,314
Bath and North East Somerset,"114,622","11,074",9.7,315,"14,263",12.4,310,"17,921",15.6,297,"3,447",3,255,"22,551",19.7,15,"41,302",36,59,"4,064",3.5,315
Harrogate,"98,142","9,471",9.7,316,"13,169",13.4,294,"17,745",18.1,214,"3,169",3.2,218,"13,820",14.1,207,"36,003",36.7,51,"4,765",4.9,316
Woking,"64,342","6,184",9.6,317,"8,415",13.1,301,"9,738",15.1,307,"1,449",2.3,307,"8,214",12.8,299,"26,413",41.1,30,"3,929",6.1,317
South Hams,"50,114","4,774",9.5,318,"7,014",14,276,"9,143",18.2,201,"1,937",3.9,99,"7,464",14.9,106,"18,303",36.5,54,"1,479",3,318
Warwick,"91,001","8,633",9.5,319,"10,201",11.2,325,"12,639",13.9,318,"2,511",2.8,281,"15,271",16.8,33,"37,938",41.7,29,"3,808",4.2,319
South Bucks,"41,250","3,888",9.4,320,"5,567",13.5,291,"6,598",16,290,"1,298",3.1,233,"5,313",12.9,297,"16,486",40,35,"2,100",5.1,320
